ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2561	"ENSG00000050628.16"	"PTGER3"	chr1	-	71331371	71331516	71334926	71335002	71327987	71328080	71419445	71419472	2561	1	0			151	220	NA	NA	1.0		NA
2562	"ENSG00000134240.7"	"HMGCS2"	chr1	-	120301740	120301905	120302486	120302612	120299895	120300061	120306794	120307249	2562	0	1			201	240	NA	NA	0.0		NA
2563	"ENSG00000163539.11"	"CLASP2"	chr3	-	33605455	33605458	33612181	33612184	33602299	33602463	33612218	33612282	2563	2	12			78	78	NA	NA	0.143		NA
2564	"ENSG00000163539.11"	"CLASP2"	chr3	-	33636442	33636460	33638079	33638097	33633886	33633988	33638202	33638226	2564	0	2			93	93	NA	NA	0.0		NA
2565	"ENSG00000148357.12"	"HMCN2"	chr9	+	133302883	133303006	133303744	133303876	133302699	133302762	133304943	133305072	2565	106	258			198	207	NA	NA	0.3		NA
2566	"ENSG00000167549.14"	"CORO6"	chr17	-	27944517	27944637	27945065	27945185	27943955	27944060	27945807	27945989	2566	40	80			195	195	NA	NA	0.333		NA
2567	"ENSG00000196975.10"	"ANXA4"	chr2	+	70015185	70015273	70030524	70030647	70008651	70008706	70031664	70031759	2567	318	12			163	198	NA	NA	0.97		NA
2568	"ENSG00000262279.3"	"NCAM1"	chrJH159140.1	+	419026	419041	429093	429096	417758	417890	438602	438727	2568	0	0			90	78	NA	NA	NA		NA
2569	"ENSG00000262279.3"	"NCAM1"	chrJH159140.1	+	425530	425572	429093	429096	423511	423559	438602	438727	2569	0	0			117	78	NA	NA	NA		NA
2570	"ENSG00000093167.13"	"LRRFIP2"	chr3	-	37107714	37107816	37114280	37114373	37107300	37107433	37116514	37116607	2570	3	12			168	177	NA	NA	0.208		NA
2571	"ENSG00000180353.6"	"HCLS1"	chr3	-	121355992	121356103	121361773	121361828	121355280	121355336	121363664	121363775	2571	171	503			130	186	NA	NA	0.327		NA
2572	"ENSG00000177731.11"	"FLII"	chr17	-	18158496	18158577	18159839	18159911	18158082	18158168	18160222	18160333	2572	112	177			147	156	NA	NA	0.402		NA
2573	"ENSG00000130164.7"	"LDLR"	chr19	+	11213339	11213462	11215895	11216276	11210898	11211021	11217240	11217363	2573	45	119			198	456	NA	NA	0.465		NA
2574	"ENSG00000082269.12"	"FAM135A"	chr6	+	71136141	71136235	71136272	71136412	71124993	71125079	71138006	71138122	2574	14	0			169	215	NA	NA	1.0		NA
2575	"ENSG00000163939.14"	"PBRM1"	chr3	-	52588739	52588895	52592264	52592429	52584762	52584833	52595782	52595984	2575	13	21			240	231	NA	NA	0.373		NA
2576	"ENSG00000116604.13"	"MEF2D"	chr1	-	156449377	156449588	156450625	156450763	156449081	156449138	156452228	156452432	2576	400	567			213	286	NA	NA	0.486		NA
2577	"ENSG00000116604.13"	"MEF2D"	chr1	-	156450434	156450569	156450625	156450763	156449377	156449588	156452228	156452432	2577	558	26			213	210	NA	NA	0.955		NA
2578	"ENSG00000138030.8"	"KHK"	chr2	+	27317344	27317479	27317667	27317802	27315199	27315316	27319596	27319669	2578	42	0			210	210	NA	NA	1.0		NA
2579	"ENSG00000116580.14"	"GON4L"	chr1	-	155730234	155730432	155731980	155732165	155727681	155727825	155733102	155733355	2579	74	89			260	273	NA	NA	0.466		NA
2580	"ENSG00000116580.14"	"GON4L"	chr1	-	155740857	155741008	155742856	155743001	155737215	155737332	155744792	155744964	2580	64	116			220	226	NA	NA	0.362		NA
2581	"ENSG00000123191.9"	"ATP7B"	chr13	-	52518244	52518427	52520419	52520614	52516521	52516690	52523797	52523932	2581	13	12			270	258	NA	NA	0.509		NA
2582	"ENSG00000123191.9"	"ATP7B"	chr13	-	52520419	52520614	52523797	52523932	52518244	52518427	52524142	52524297	2582	5	10			210	270	NA	NA	0.391		NA
2583	"ENSG00000237298.4"	"TTN-AS1"	chr2	+	179394011	179394063	179396040	179396305	179393466	179393540	179400458	179400555	2583	0	25			127	340	NA	NA	0.0		NA
2584	"ENSG00000237298.4"	"TTN-AS1"	chr2	+	179400458	179400555	179402330	179402418	179388018	179388363	179462322	179462408	2584	2	3			172	163	NA	NA	0.387		NA
2585	"ENSG00000237298.4"	"TTN-AS1"	chr2	+	179401060	179401189	179402087	179402174	179400458	179400555	179402330	179402418	2585	2	3			204	162	NA	NA	0.346		NA
2586	"ENSG00000066136.15"	"NFYC"	chr1	+	41189360	41189464	41201272	41201422	41188879	41188946	41204507	41204620	2586	5	4			179	225	NA	NA	0.611		NA
2587	"ENSG00000066136.15"	"NFYC"	chr1	+	41215244	41215358	41218822	41218918	41213205	41213277	41223792	41223966	2587	146	129			189	171	NA	NA	0.506		NA
2588	"ENSG00000183317.12"	"EPHA10"	chr1	-	38187677	38187968	38188476	38188603	38187331	38187517	38188712	38188838	2588	0	0			202	366	NA	NA	NA		NA
2589	"ENSG00000160917.10"	"CPSF4"	chr7	+	99047898	99047994	99048324	99048418	99045743	99045896	99049990	99050063	2589	76	9			171	169	NA	NA	0.893		NA
2590	"ENSG00000153563.11"	"CD8A"	chr2	-	87016445	87016556	87016762	87016873	87015652	87015683	87017450	87017804	2590	59	56			186	186	NA	NA	0.513		NA
2591	"ENSG00000179818.9"	"PCBP1-AS1"	chr2	-	70245146	70245263	70259264	70259387	70223817	70224020	70278334	70278437	2591	23	15			198	192	NA	NA	0.598		NA
2592	"ENSG00000179818.9"	"PCBP1-AS1"	chr2	-	70280862	70280924	70282845	70283042	70278334	70278437	70286774	70286812	2592	44	11			272	137	NA	NA	0.668		NA
2593	"ENSG00000179818.9"	"PCBP1-AS1"	chr2	-	70280862	70280924	70286774	70286812	70278334	70278437	70312678	70312756	2593	13	12			113	137	NA	NA	0.568		NA
2594	"ENSG00000179818.9"	"PCBP1-AS1"	chr2	-	70280862	70280924	70310638	70310819	70278334	70278437	70312678	70312756	2594	82	12			256	137	NA	NA	0.785		NA
2595	"ENSG00000179818.9"	"PCBP1-AS1"	chr2	-	70280862	70280924	70310669	70310819	70278334	70278437	70312678	70312756	2595	89	12			225	137	NA	NA	0.819		NA
2596	"ENSG00000179818.9"	"PCBP1-AS1"	chr2	-	70286774	70286812	70310638	70310819	70278334	70278437	70312678	70312756	2596	82	13			256	113	NA	NA	0.736		NA
2597	"ENSG00000179818.9"	"PCBP1-AS1"	chr2	-	70286774	70286812	70310669	70310819	70278334	70278437	70312678	70312756	2597	89	13			225	113	NA	NA	0.775		NA
2598	"ENSG00000179818.9"	"PCBP1-AS1"	chr2	-	70286774	70286812	70310638	70310819	70282845	70283042	70312678	70312756	2598	79	17			256	113	NA	NA	0.672		NA
2599	"ENSG00000197548.8"	"ATG7"	chr3	+	11323878	11324124	11330334	11330426	11322679	11322788	11340159	11340329	2599	12	0			321	167	NA	NA	1.0		NA
2600	"ENSG00000197548.8"	"ATG7"	chr3	+	11340835	11340890	11348416	11348534	11340159	11340329	11350457	11350535	2600	18	50			130	193	NA	NA	0.348		NA
2601	"ENSG00000259176.1"	"RP11-69H14.6"	chr15	+	22332387	22332776	22339485	22339638	22318876	22318971	22346671	22346767	2601	0	0			464	228	NA	NA	NA		NA
2602	"ENSG00000147649.5"	"MTDH"	chr8	+	98711981	98712080	98718853	98718978	98703179	98703416	98725889	98725997	2602	110	165			174	200	NA	NA	0.434		NA
2603	"ENSG00000205022.5"	"PABPN1L"	chr16	-	88931260	88931348	88931429	88931536	88930644	88930787	88931970	88932038	2603	0	0			182	163	NA	NA	NA		NA
2604	"ENSG00000114013.11"	"CD86"	chr3	+	121810447	121810497	121822358	121822694	121774212	121774350	121825044	121825347	2604	12	112			125	411	NA	NA	0.261		NA
2605	"ENSG00000105483.12"	"CARD8"	chr19	-	48752779	48752890	48753007	48753104	48744218	48744320	48759048	48759155	2605	40	67			172	186	NA	NA	0.392		NA
2606	"ENSG00000143845.10"	"ETNK2"	chr1	-	204103642	204103716	204106231	204106377	204100189	204101384	204109162	204109246	2606	112	77			221	149	NA	NA	0.495		NA
2607	"ENSG00000080947.10"	"CROCCP3"	chr1	-	16812920	16813156	16816179	16816286	16812063	16812160	16817112	16817278	2607	4	62			182	311	NA	NA	0.099		NA
2608	"ENSG00000151914.13"	"DST"	chr6	-	56393638	56393723	56394245	56394572	56392290	56392532	56394771	56394931	2608	293	62			402	160	NA	NA	0.653		NA
2609	"ENSG00000163001.7"	"CCDC104"	chr2	+	55750856	55750958	55756013	55756128	55749237	55749302	55761008	55761096	2609	162	225			177	190	NA	NA	0.436		NA
2610	"ENSG00000161010.10"	"C5orf45"	chr5	-	179271151	179271227	179274977	179275066	179268906	179269064	179280196	179280276	2610	28	74			164	151	NA	NA	0.258		NA
2611	"ENSG00000161010.10"	"C5orf45"	chr5	-	179271151	179271227	179274977	179275066	179268906	179269064	179280377	179280437	2611	63	75			164	151	NA	NA	0.436		NA
2612	"ENSG00000161010.10"	"C5orf45"	chr5	-	179274977	179275066	179280196	179280276	179271151	179271227	179280377	179280437	2612	11	118			155	164	NA	NA	0.09		NA
2613	"ENSG00000161010.10"	"C5orf45"	chr5	-	179278242	179278337	179280196	179280276	179274977	179275066	179280377	179280437	2613	17	6			155	170	NA	NA	0.757		NA
2614	"ENSG00000161010.10"	"C5orf45"	chr5	-	179278242	179278424	179280196	179280276	179274977	179275066	179280377	179280437	2614	17	8			155	257	NA	NA	0.779		NA
2615	"ENSG00000197312.7"	"DDI2"	chr1	+	15960292	15960374	15964801	15964929	15959933	15960060	15970016	15970145	2615	0	21			157	203	NA	NA	0.0		NA
2616	"ENSG00000162614.14"	"NEXN"	chr1	+	78398966	78399164	78401507	78401729	78395000	78395189	78407707	78407893	2616	846	1061			273	297	NA	NA	0.465		NA
2617	"ENSG00000127329.10"	"PTPRB"	chr12	-	70918250	70918371	70925814	70925950	70910629	70915291	70928267	70928431	2617	209	193			211	196	NA	NA	0.501		NA
2618	"ENSG00000154114.8"	"TBCEL"	chr11	+	120924338	120924441	120925760	120926017	120918236	120918376	120929053	120929180	2618	11	43			178	332	NA	NA	0.323		NA
2619	"ENSG00000176444.14"	"CLK2"	chr1	-	155235650	155235745	155236519	155236686	155234435	155234565	155237800	155237917	2619	370	187			242	170	NA	NA	0.582		NA
2620	"ENSG00000160781.11"	"PAQR6"	chr1	-	156214932	156215029	156215325	156215452	156214551	156214702	156215572	156215778	2620	14	12			202	172	NA	NA	0.498		NA
2621	"ENSG00000179094.9"	"PER1"	chr17	-	8046583	8047194	8048068	8048311	8045966	8046153	8049275	8049455	2621	1730	6378			318	686	NA	NA	0.369		NA
2622	"ENSG00000179094.9"	"PER1"	chr17	-	8051961	8052104	8052576	8052628	8051498	8051577	8052779	8052921	2622	263	1144			127	218	NA	NA	0.283		NA
2623	"ENSG00000006756.11"	"ARSD"	chrX	-	2828699	2828834	2833596	2833733	2827857	2828020	2835844	2836268	2623	32	26			212	210	NA	NA	0.549		NA
2624	"ENSG00000138078.11"	"PREPL"	chr2	-	44559597	44559795	44565489	44565675	44556075	44556251	44566285	44566502	2624	91	135			261	273	NA	NA	0.414		NA
2625	"ENSG00000132122.7"	"SPATA6"	chr1	-	48878781	48878823	48917223	48917272	48877135	48877260	48918665	48918803	2625	18	25			124	117	NA	NA	0.405		NA
2626	"ENSG00000197721.12"	"CR1L"	chr1	+	207881522	207881608	207888656	207888742	207874863	207874963	207890808	207891036	2626	0	0			161	161	NA	NA	NA		NA
2627	"ENSG00000205221.8"	"VIT"	chr2	+	36994236	36994428	37000933	37000990	36986111	36986189	37010482	37010545	2627	546	28			267	132	NA	NA	0.906		NA
2628	"ENSG00000205221.8"	"VIT"	chr2	+	37000933	37000990	37008869	37008914	36994236	36994428	37010482	37010545	2628	184	59			132	120	NA	NA	0.739		NA
2629	"ENSG00000205221.8"	"VIT"	chr2	+	37000933	37000990	37010482	37010545	36994236	36994428	37014271	37014419	2629	161	209			132	138	NA	NA	0.446		NA
2630	"ENSG00000205221.8"	"VIT"	chr2	+	37002144	37002210	37008869	37008914	37000933	37000990	37010482	37010545	2630	263	65			141	120	NA	NA	0.775		NA
2631	"ENSG00000205221.8"	"VIT"	chr2	+	37002144	37002210	37010482	37010545	37000933	37000990	37014271	37014419	2631	180	234			141	138	NA	NA	0.43		NA
2632	"ENSG00000163531.11"	"NFASC"	chr1	+	204915439	204915457	204919684	204919702	204913353	204913534	204921138	204921244	2632	0	16			93	93	NA	NA	0.0		NA
2633	"ENSG00000163531.11"	"NFASC"	chr1	+	204960419	204960434	204971723	204971876	204957760	204957934	204978684	204978816	2633	3	25			90	228	NA	NA	0.233		NA
2634	"ENSG00000163531.11"	"NFASC"	chr1	+	204966297	204966534	204970297	204970414	204962888	204962899	204978684	204978816	2634	55	11			312	192	NA	NA	0.755		NA
2635	"ENSG00000132204.9"	"LINC00470"	chr18	-	1278568	1278634	1353407	1353463	1275966	1276078	1358726	1358761	2635	0	0			131	141	NA	NA	NA		NA
2636	"ENSG00000183023.14"	"SLC8A1"	chr2	-	40402400	40402421	40404891	40404995	40401964	40401982	40405526	40405633	2636	12	0			179	96	NA	NA	1.0		NA
2637	"ENSG00000170275.10"	"CRTAP"	chr3	+	33171430	33171559	33174046	33174192	33165899	33166071	33175673	33175757	2637	1073	1713			204	221	NA	NA	0.404		NA
2638	"ENSG00000170275.10"	"CRTAP"	chr3	+	33174046	33174192	33175673	33175757	33171430	33171559	33183886	33189265	2638	1493	801			221	159	NA	NA	0.573		NA
2639	"ENSG00000111834.8"	"RSPH4A"	chr6	+	116948791	116949532	116950729	116950865	116943930	116944165	116951597	116951715	2639	41	2			816	211	NA	NA	0.841		NA
2640	"ENSG00000051825.10"	"MPHOSPH9"	chr12	-	123687170	123687631	123687660	123687922	123686710	123686866	123694602	123694709	2640	4	31			337	536	NA	NA	0.17		NA
2641	"ENSG00000164300.11"	"SERINC5"	chr5	-	79410336	79410474	79411960	79412146	79409394	79409448	79441912	79442057	2641	6	3			261	213	NA	NA	0.62		NA
2642	"ENSG00000158089.10"	"GALNT14"	chr2	-	31215703	31215873	31337608	31337693	31189069	31189168	31348019	31348119	2642	0	0			160	245	NA	NA	NA		NA
2643	"ENSG00000158089.10"	"GALNT14"	chr2	-	31295928	31296041	31337608	31337693	31215703	31215873	31348019	31348119	2643	0	0			160	188	NA	NA	NA		NA
2644	"ENSG00000158089.10"	"GALNT14"	chr2	-	31301799	31301932	31348019	31348119	31215703	31215873	31360823	31360887	2644	0	0			175	208	NA	NA	NA		NA
2645	"ENSG00000158089.10"	"GALNT14"	chr2	-	31348019	31348119	31355495	31355578	31215703	31215873	31360823	31360921	2645	0	0			158	175	NA	NA	NA		NA
2646	"ENSG00000141446.6"	"ESCO1"	chr18	-	19144163	19144278	19146106	19146167	19140819	19140951	19147940	19148055	2646	12	29			136	190	NA	NA	0.366		NA
2647	"ENSG00000175203.11"	"DCTN2"	chr12	-	57932035	57932130	57932301	57932307	57929531	57929628	57935146	57935155	2647	2	4			81	170	NA	NA	0.512		NA
2648	"ENSG00000158019.16"	"BRE"	chr2	+	28532948	28533020	28550140	28550314	28521204	28521358	28561316	28561768	2648	20	87			147	249	NA	NA	0.28		NA
2649	"ENSG00000147488.7"	"ST18"	chr8	-	53113621	53113936	53122589	53122677	53092681	53092872	53124638	53124669	2649	0	0			163	390	NA	NA	NA		NA
2650	"ENSG00000233184.2"	"RP11-421L21.3"	chr1	+	101540831	101540950	101540950	101541272	101538215	101538386	101542918	101543064	2650	3	24			194	397	NA	NA	0.204		NA
2651	"ENSG00000162946.16"	"DISC1"	chr1	+	231837700	231837770	231885671	231885822	231829571	231830551	231902885	231903015	2651	2	13			145	226	NA	NA	0.193		NA
2652	"ENSG00000162946.16"	"DISC1"	chr1	+	231930987	231931042	231935853	231935956	231906580	231906816	231954074	231954990	2652	3	19			130	178	NA	NA	0.178		NA
2653	"ENSG00000077264.10"	"PAK3"	chrX	+	110388087	110388150	110389748	110389793	110385323	110385424	110390964	110391118	2653	0	0			138	120	NA	NA	NA		NA
2654	"ENSG00000143797.7"	"MBOAT2"	chr2	-	9002400	9002452	9002719	9002852	9000742	9000894	9004299	9004364	2654	32	5			208	127	NA	NA	0.796		NA
2655	"ENSG00000119522.11"	"DENND1A"	chr9	-	126531792	126531842	126554865	126554909	126519981	126520101	126641229	126641300	2655	8	19			119	125	NA	NA	0.307		NA
2656	"ENSG00000055070.12"	"SZRD1"	chr1	+	16713996	16714289	16717044	16717121	16693737	16693803	16717869	16717919	2656	0	1			368	152	NA	NA	0.0		NA
2657	"ENSG00000182973.14"	"CNOT10"	chr3	+	32729222	32729228	32734987	32734993	32726810	32726974	32750161	32750312	2657	0	0			81	81	NA	NA	NA		NA
2658	"ENSG00000262030.1"	"WBSCR22"	chrJH159134.2	+	1216234	1216331	1220151	1220248	1216053	1216136	1221831	1221882	2658	0	0			172	172	NA	NA	NA		NA
2659	"ENSG00000197622.8"	"CDC42SE1"	chr1	-	151027491	151027602	151028152	151028469	151026706	151026797	151031954	151032125	2659	1293	394			392	186	NA	NA	0.609		NA
2660	"ENSG00000007908.11"	"SELE"	chr1	-	169696879	169697068	169697198	169697387	169696489	169696666	169698326	169698515	2660	66	78			264	264	NA	NA	0.458		NA
2661	"ENSG00000115484.10"	"CCT4"	chr2	-	62107420	62107529	62110593	62110683	62106003	62106146	62112154	62112207	2661	194	267			165	184	NA	NA	0.448		NA
2662	"ENSG00000243069.3"	"ARHGEF26-AS1"	chr3	-	153826457	153826574	153837474	153837572	153748065	153748168	153838860	153839121	2662	1	0			173	192	NA	NA	1.0		NA
2663	"ENSG00000196507.6"	"TCEAL3"	chrX	+	102880245	102880363	102881968	102882082	102865438	102865535	102883333	102883721	2663	2	9			193	189	NA	NA	0.179		NA
2664	"ENSG00000213373.3"	"LINC00671"	chr17	-	41047393	41047510	41049703	41049935	41046582	41046651	41050649	41050721	2664	0	0			307	192	NA	NA	NA		NA
2665	"ENSG00000139631.14"	"CSAD"	chr12	-	53567511	53567551	53573556	53573796	53567128	53567260	53574384	53574430	2665	124	58			315	115	NA	NA	0.438		NA
2666	"ENSG00000116299.12"	"KIAA1324"	chr1	+	109716309	109716459	109727666	109727755	109716095	109716201	109730798	109730976	2666	0	0			225	164	NA	NA	NA		NA
2667	"ENSG00000251629.2"	"RP11-774D14.1"	chr5	+	20814437	20814507	20895591	20895676	20807961	20808022	20932991	20933089	2667	0	0			145	160	NA	NA	NA		NA
2668	"ENSG00000143727.11"	"ACP1"	chr2	+	272036	272150	272191	272305	271865	271939	275139	275201	2668	133	101			189	189	NA	NA	0.568		NA
2669	"ENSG00000095485.12"	"CWF19L1"	chr10	-	102009866	102009935	102010004	102010089	102006551	102006692	102013177	102013296	2669	21	1			160	144	NA	NA	0.95		NA
2670	"ENSG00000104814.8"	"MAP4K1"	chr19	-	39079817	39079915	39083089	39083137	39078280	39078457	39083921	39083977	2670	0	1			123	173	NA	NA	0.0		NA
2671	"ENSG00000060656.15"	"PTPRU"	chr1	+	29632087	29632105	29633640	29633658	29631863	29631940	29637255	29637292	2671	0	0			93	93	NA	NA	NA		NA
2672	"ENSG00000135315.7"	"KIAA1009"	chr6	-	84927516	84927578	84928820	84928932	84925493	84925640	84930774	84930889	2672	0	0			187	137	NA	NA	NA		NA
2673	"ENSG00000121753.8"	"BAI2"	chr1	-	32208438	32208603	32209793	32209958	32207653	32207818	32210248	32210332	2673	5	2			240	240	NA	NA	0.714		NA
2674	"ENSG00000169224.8"	"GCSAML"	chr1	+	247712346	247712522	247719708	247719768	247690241	247690356	247726891	247726941	2674	1	2			251	135	NA	NA	0.212		NA
2675	"ENSG00000229956.5"	"ZRANB2-AS2"	chr1	+	71673863	71673979	71688739	71688797	71669494	71669603	71702812	71702878	2675	0	1			191	133	NA	NA	0.0		NA
2676	"ENSG00000229956.5"	"ZRANB2-AS2"	chr1	+	71688739	71688797	71702812	71703069	71557346	71557387	71833737	71833771	2676	0	1			133	332	NA	NA	0.0		NA
2677	"ENSG00000055211.8"	"GINM1"	chr6	+	149893642	149893739	149899957	149900109	149893420	149893480	149900969	149901126	2677	136	450			172	227	NA	NA	0.285		NA
2678	"ENSG00000203875.6"	"SNHG5"	chr6	-	86387141	86387210	86387512	86387593	86386801	86386909	86387671	86387750	2678	1413	1250			156	144	NA	NA	0.511		NA
2679	"ENSG00000203875.6"	"SNHG5"	chr6	-	86387512	86387593	86387671	86387750	86387141	86387210	86387853	86387906	2679	1986	1253			154	156	NA	NA	0.616		NA
2680	"ENSG00000078618.15"	"NRD1"	chr1	-	52257249	52257333	52257717	52257770	52256571	52256662	52258048	52258096	2680	124	269			128	159	NA	NA	0.364		NA
2681	"ENSG00000010322.11"	"NISCH"	chr3	+	52524090	52524247	52524720	52524849	52523351	52523694	52525367	52525529	2681	416	499			232	204	NA	NA	0.423		NA
2682	"ENSG00000133731.5"	"IMPA1"	chr8	-	82588468	82588514	82591360	82591465	82586075	82586184	82592884	82593018	2682	49	12			180	121	NA	NA	0.733		NA
2683	"ENSG00000067829.14"	"IDH3G"	chrX	-	153052918	153053052	153053277	153053410	153052505	153052608	153053529	153053590	2683	550	403			208	209	NA	NA	0.578		NA
2684	"ENSG00000163681.10"	"SLMAP"	chr3	+	57850533	57850584	57850968	57851019	57850274	57850443	57857362	57857425	2684	19	2			126	126	NA	NA	0.905		NA
2685	"ENSG00000163681.10"	"SLMAP"	chr3	+	57850533	57850584	57857362	57857425	57850274	57850443	57875767	57875827	2685	18	10			126	138	NA	NA	0.663		NA
2686	"ENSG00000163681.10"	"SLMAP"	chr3	+	57850968	57851019	57857362	57857425	57850533	57850584	57875767	57875827	2686	7	13			126	138	NA	NA	0.371		NA
2687	"ENSG00000100325.10"	"ASCC2"	chr22	-	30228233	30228331	30229529	30229603	30221610	30221769	30230477	30230539	2687	2	56			149	173	NA	NA	0.04		NA
2688	"ENSG00000100325.10"	"ASCC2"	chr22	-	30228233	30228331	30230430	30230539	30221610	30221769	30234166	30234263	2688	19	46			184	173	NA	NA	0.28		NA
2689	"ENSG00000165525.13"	"NEMF"	chr14	-	50307435	50307584	50312857	50312983	50304856	50304924	50318280	50318383	2689	44	46			201	224	NA	NA	0.516		NA
2690	"ENSG00000104415.9"	"WISP1"	chr8	+	134225106	134225386	134237632	134237826	134203326	134203456	134239653	134239959	2690	46	38			355	269	NA	NA	0.478		NA
2691	"ENSG00000102125.11"	"TAZ"	chrX	+	153642437	153642527	153647881	153647962	153641818	153641904	153648043	153648085	2691	44	107			165	156	NA	NA	0.28		NA
2692	"ENSG00000102125.11"	"TAZ"	chrX	+	153642437	153642527	153647884	153647962	153641818	153641904	153648043	153648085	2692	44	30			165	153	NA	NA	0.576		NA
2693	"ENSG00000102125.11"	"TAZ"	chrX	+	153647881	153647962	153648043	153648085	153642437	153642527	153648370	153648433	2693	64	13			156	117	NA	NA	0.787		NA
2694	"ENSG00000152683.10"	"SLC30A6"	chr2	+	32418957	32419052	32422412	32422461	32417986	32418022	32422775	32422895	2694	17	6			170	124	NA	NA	0.674		NA
2695	"ENSG00000125450.6"	"NUP85"	chr17	+	73214279	73214401	73221197	73221332	73211848	73211918	73221436	73221559	2695	63	97			197	210	NA	NA	0.409		NA
2696	"ENSG00000011009.6"	"LYPLA2"	chr1	+	24120349	24120420	24120552	24120626	24120194	24120242	24120713	24120815	2696	60	52			146	149	NA	NA	0.541		NA
2697	"ENSG00000059588.5"	"TARBP1"	chr1	-	234534127	234534299	234536598	234536694	234529391	234529583	234536926	234537008	2697	27	140			171	247	NA	NA	0.218		NA
2698	"ENSG00000077522.8"	"ACTN2"	chr1	+	236897732	236897818	236898934	236899020	236894532	236894614	236900421	236900514	2698	0	6			161	161	NA	NA	0.0		NA
2699	"ENSG00000186312.6"	"CA5BP1"	chrX	+	15706783	15706981	15711085	15711181	15693837	15693901	15720904	15721472	2699	42	13			273	171	NA	NA	0.669		NA
2700	"ENSG00000136279.14"	"DBNL"	chr7	+	44091428	44091541	44092465	44092540	44089823	44089879	44096355	44096502	2700	204	118			188	150	NA	NA	0.58		NA
2701	"ENSG00000136279.14"	"DBNL"	chr7	+	44092465	44092540	44096355	44096502	44091428	44091541	44097380	44097458	2701	152	344			150	222	NA	NA	0.395		NA
2702	"ENSG00000204681.6"	"GABBR1"	chr6	-	29573345	29573473	29574167	29574261	29572636	29572765	29574673	29574781	2702	413	491			169	203	NA	NA	0.503		NA
2703	"ENSG00000204681.6"	"GABBR1"	chr6	-	29596863	29596884	29598298	29598420	29595262	29595423	29599172	29599376	2703	117	15			197	96	NA	NA	0.792		NA
2704	"ENSG00000204681.6"	"GABBR1"	chr6	-	29596863	29597024	29598298	29598420	29595262	29595423	29599172	29599376	2704	117	154			197	236	NA	NA	0.476		NA
2705	"ENSG00000186007.5"	"LEMD1"	chr1	-	205353415	205353492	205388357	205388480	205350505	205350984	205389582	205389702	2705	0	0			198	152	NA	NA	NA		NA
2706	"ENSG00000162910.14"	"MRPL55"	chr1	-	228295935	228296019	228296137	228296175	228295368	228295570	228296655	228296722	2706	5	128			113	159	NA	NA	0.052		NA
2707	"ENSG00000162910.14"	"MRPL55"	chr1	-	228295935	228296019	228296137	228296175	228295368	228295570	228296961	228297000	2707	0	115			113	159	NA	NA	0.0		NA
2708	"ENSG00000162910.14"	"MRPL55"	chr1	-	228295935	228296019	228296655	228296722	228295368	228295570	228296961	228297000	2708	6	115			142	159	NA	NA	0.055		NA
2709	"ENSG00000162910.14"	"MRPL55"	chr1	-	228296137	228296175	228296655	228296722	228295368	228295570	228296961	228297000	2709	6	0			142	113	NA	NA	1.0		NA
2710	"ENSG00000162910.14"	"MRPL55"	chr1	-	228296137	228296175	228296655	228296722	228295935	228296019	228296961	228297000	2710	26	18			142	113	NA	NA	0.535		NA
2711	"ENSG00000175182.9"	"FAM131A"	chr3	+	184056174	184056317	184059511	184059605	184055098	184055159	184059853	184060036	2711	76	70			218	169	NA	NA	0.457		NA
2712	"ENSG00000175182.9"	"FAM131A"	chr3	+	184056174	184056317	184059511	184059605	184055239	184055506	184059853	184060036	2712	65	60			218	169	NA	NA	0.456		NA
2713	"ENSG00000143811.12"	"PYCR2"	chr1	-	226109251	226109344	226109557	226109779	226108907	226109071	226109903	226110083	2713	397	143			297	168	NA	NA	0.611		NA
2714	"ENSG00000157510.9"	"AFAP1L1"	chr5	+	148702168	148702280	148709228	148709393	148699953	148700026	148712257	148712436	2714	74	174			187	240	NA	NA	0.353		NA
2715	"ENSG00000104299.10"	"INTS9"	chr8	-	28671008	28671129	28692808	28692895	28669843	28669978	28695153	28695293	2715	10	21			162	196	NA	NA	0.366		NA
2716	"ENSG00000161526.10"	"SAP30BP"	chr17	+	73699390	73699451	73699887	73699939	73698559	73698651	73700835	73700894	2716	159	140			136	127	NA	NA	0.515		NA
2717	"ENSG00000084731.9"	"KIF3C"	chr2	-	26156901	26157025	26161103	26161217	26152823	26152932	26174657	26174774	2717	0	0			189	199	NA	NA	NA		NA
2718	"ENSG00000118894.10"	"FAM86A"	chr16	-	5141794	5141896	5143484	5143565	5140432	5140566	5145452	5145515	2718	15	13			156	177	NA	NA	0.567		NA
2719	"ENSG00000064692.14"	"SNCAIP"	chr5	+	121758562	121759434	121761046	121761226	121739487	121739560	121767663	121767777	2719	130	31			947	255	NA	NA	0.53		NA
2720	"ENSG00000138382.9"	"METTL5"	chr2	-	170676070	170676153	170677601	170677783	170668966	170669016	170678452	170678567	2720	328	22			257	158	NA	NA	0.902		NA
